Group,Year,Sex,Polk,Site,Cancer,p,Sig
Asian or Pacific Islander,2003-2007,Female,Not Polk,All Sites,254.20,0.0000,1
Hispanic,2003-2007,Female,Not Polk,All Sites,240.60,0.0000,1
White,2008-2012,Male and Female,Not Polk,All Sites,490.60,,
Black,2008-2012,Male and Female,Not Polk,All Sites,525.20,0.0615,0
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,All Sites,589.40,0.0574,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,All Sites,327.40,0.0000,1
Hispanic,2008-2012,Male and Female,Not Polk,All Sites,265.90,0.0000,1
White,2008-2012,Male,Not Polk,All Sites,554.60,,
Black,2008-2012,Male,Not Polk,All Sites,602.90,0.1165,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,All Sites,610.70,0.5392,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,All Sites,403.40,0.0011,1
Hispanic,2008-2012,Male,Not Polk,All Sites,299.10,0.0000,1
White,2008-2012,Female,Not Polk,All Sites,445.60,,
Black,2008-2012,Female,Not Polk,All Sites,465.30,0.4156,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,All Sites,568.60,0.0648,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,All Sites,289.80,0.0000,1
Hispanic,2008-2012,Female,Not Polk,All Sites,247.90,0.0000,1
White,2013-2017,Male and Female,Not Polk,All Sites,496.40,,
Black,2013-2017,Male and Female,Not Polk,All Sites,498.90,0.8795,0
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,All Sites,542.70,0.2628,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,All Sites,277.30,0.0000,1
Hispanic,2013-2017,Male and Female,Not Polk,All Sites,266.60,0.0000,1
White,2013-2017,Male,Not Polk,All Sites,541.20,,
Black,2013-2017,Male,Not Polk,All Sites,583.50,0.0884,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,All Sites,553.50,0.8771,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,All Sites,273.10,0.0000,1
Hispanic,2013-2017,Male,Not Polk,All Sites,296.10,0.0000,1
White,2013-2017,Female,Not Polk,All Sites,466.60,,
Black,2013-2017,Female,Not Polk,All Sites,425.40,0.0498,1
American Indian/Alaska Native,2013-2017,Female,Not Polk,All Sites,539.60,0.1751,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,All Sites,287.80,0.0000,1
Hispanic,2013-2017,Female,Not Polk,All Sites,247.00,0.0000,1
White,2018-2022,Male and Female,Not Polk,All Sites,503.40,,
Black,2018-2022,Male and Female,Not Polk,All Sites,529.50,0.0714,0
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,All Sites,517.60,0.7057,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,All Sites,291.90,0.0000,1
Hispanic,2018-2022,Male and Female,Not Polk,All Sites,282.30,0.0000,1
White,2018-2022,Male,Not Polk,All Sites,551.30,,
Black,2018-2022,Male,Not Polk,All Sites,603.50,0.0190,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,All Sites,596.40,0.4478,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,All Sites,258.10,0.0000,1
Hispanic,2018-2022,Male,Not Polk,All Sites,287.10,0.0000,1
White,2018-2022,Female,Not Polk,All Sites,469.50,,
Black,2018-2022,Female,Not Polk,All Sites,460.90,0.6655,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,All Sites,458.80,0.8636,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,All Sites,327.80,0.0000,1
Hispanic,2018-2022,Female,Not Polk,All Sites,284.30,0.0000,1
White,2003-2007,Male and Female,Polk County,Lung and Bronchus,82.10,,
Black,2003-2007,Male and Female,Polk County,Lung and Bronchus,109.30,0.0282,1
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Lung and Bronchus,201.00,0.2320,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Lung and Bronchus,22.30,0.0007,1
Hispanic,2003-2007,Male and Female,Polk County,Lung and Bronchus,31.40,0.0027,1
White,2003-2007,Male,Polk County,Lung and Bronchus,99.20,,
Black,2003-2007,Male,Polk County,Lung and Bronchus,152.20,0.0197,1
American Indian/Alaska Native,2003-2007,Male,Polk County,Lung and Bronchus,33.40,0.6947,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Lung and Bronchus,51.90,0.2113,0
Hispanic,2003-2007,Male,Polk County,Lung and Bronchus,13.50,0.0015,1
White,2003-2007,Female,Polk County,Lung and Bronchus,70.40,,
Black,2003-2007,Female,Polk County,Lung and Bronchus,80.90,0.5181,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Lung and Bronchus,442.70,0.0337,1
Asian or Pacific Islander,2003-2007,Female,Polk County,Lung and Bronchus,3.90,0.0000,1
Hispanic,2003-2007,Female,Polk County,Lung and Bronchus,49.40,0.4012,0
White,2008-2012,Male and Female,Polk County,Lung and Bronchus,76.10,,
Black,2008-2012,Male and Female,Polk County,Lung and Bronchus,98.90,0.0476,1
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Lung and Bronchus,124.90,0.5559,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Lung and Bronchus,53.50,0.1464,0
Hispanic,2008-2012,Male and Female,Polk County,Lung and Bronchus,52.00,0.1284,0
White,2008-2012,Male,Polk County,Lung and Bronchus,89.00,,
Black,2008-2012,Male,Polk County,Lung and Bronchus,118.40,0.1659,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Lung and Bronchus,171.00,0.5821,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Lung and Bronchus,79.80,0.7850,0
Hispanic,2008-2012,Male,Polk County,Lung and Bronchus,66.70,0.4182,0
White,2008-2012,Female,Polk County,Lung and Bronchus,67.30,,
Black,2008-2012,Female,Polk County,Lung and Bronchus,88.40,0.1515,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Lung and Bronchus,119.00,0.8652,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Lung and Bronchus,27.40,0.0434,1
Hispanic,2008-2012,Female,Polk County,Lung and Bronchus,39.70,0.1528,0
White,2013-2017,Male and Female,Polk County,Lung and Bronchus,69.90,,
Black,2013-2017,Male and Female,Polk County,Lung and Bronchus,97.90,0.0105,1
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Lung and Bronchus,113.50,0.6067,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Lung and Bronchus,52.40,0.1617,0
Hispanic,2013-2017,Male and Female,Polk County,Lung and Bronchus,53.20,0.2569,0
White,2013-2017,Male,Polk County,Lung and Bronchus,84.00,,
Black,2013-2017,Male,Polk County,Lung and Bronchus,123.60,0.0532,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Lung and Bronchus,46.10,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Lung and Bronchus,81.10,0.9593,0
Hispanic,2013-2017,Male,Polk County,Lung and Bronchus,58.60,0.2861,0
White,2013-2017,Female,Polk County,Lung and Bronchus,59.80,,
Black,2013-2017,Female,Polk County,Lung and Bronchus,84.60,0.0694,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Lung and Bronchus,155.40,0.3684,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Lung and Bronchus,32.00,0.0637,0
Hispanic,2013-2017,Female,Polk County,Lung and Bronchus,49.70,0.5993,0
White,2018-2022,Male and Female,Polk County,Lung and Bronchus,62.60,,
Black,2018-2022,Male and Female,Polk County,Lung and Bronchus,74.20,0.2451,0
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Lung and Bronchus,415.80,0.0060,1
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Lung and Bronchus,55.90,0.5580,0
Hispanic,2018-2022,Male and Female,Polk County,Lung and Bronchus,43.80,0.0876,0
White,2018-2022,Male,Polk County,Lung and Bronchus,67.30,,
Black,2018-2022,Male,Polk County,Lung and Bronchus,92.10,0.1870,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Lung and Bronchus,297.40,0.4055,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Lung and Bronchus,84.90,0.3663,0
Hispanic,2018-2022,Male,Polk County,Lung and Bronchus,57.90,0.6136,0
White,2018-2022,Female,Polk County,Lung and Bronchus,59.40,,
Black,2018-2022,Female,Polk County,Lung and Bronchus,66.00,0.6299,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Lung and Bronchus,488.30,0.0103,1
Asian or Pacific Islander,2018-2022,Female,Polk County,Lung and Bronchus,33.20,0.0359,1
Hispanic,2018-2022,Female,Polk County,Lung and Bronchus,31.70,0.0354,1
White,2003-2007,Male and Female,Not Polk,Lung and Bronchus,68.20,,
Black,2003-2007,Male and Female,Not Polk,Lung and Bronchus,105.40,0.0000,1
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Lung and Bronchus,72.20,0.9489,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Lung and Bronchus,45.40,0.0463,1
Hispanic,2003-2007,Male and Female,Not Polk,Lung and Bronchus,27.80,0.0000,1
White,2003-2007,Male,Not Polk,Lung and Bronchus,88.90,,
Black,2003-2007,Male,Not Polk,Lung and Bronchus,158.40,0.0000,1
American Indian/Alaska Native,2003-2007,Male,Not Polk,Lung and Bronchus,78.90,0.8457,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Lung and Bronchus,53.10,0.1168,0
Hispanic,2003-2007,Male,Not Polk,Lung and Bronchus,40.00,0.0000,1
White,2003-2007,Female,Not Polk,Lung and Bronchus,53.00,,
Black,2003-2007,Female,Not Polk,Lung and Bronchus,61.70,0.3731,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Lung and Bronchus,93.10,0.2387,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Lung and Bronchus,42.70,0.4842,0
Hispanic,2003-2007,Female,Not Polk,Lung and Bronchus,17.50,0.0000,1
White,2008-2012,Male and Female,Not Polk,Lung and Bronchus,65.60,,
Black,2008-2012,Male and Female,Not Polk,Lung and Bronchus,91.00,0.0006,1
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Lung and Bronchus,130.20,0.0035,1
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Lung and Bronchus,41.50,0.0098,1
Hispanic,2008-2012,Male and Female,Not Polk,Lung and Bronchus,22.90,0.0000,1
White,2008-2012,Male,Not Polk,Lung and Bronchus,82.10,,
Black,2008-2012,Male,Not Polk,Lung and Bronchus,94.10,0.3373,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Lung and Bronchus,80.50,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Lung and Bronchus,55.00,0.1779,0
Hispanic,2008-2012,Male,Not Polk,Lung and Bronchus,27.80,0.0000,1
White,2008-2012,Female,Not Polk,Lung and Bronchus,52.90,,
Black,2008-2012,Female,Not Polk,Lung and Bronchus,88.40,0.0002,1
American Indian/Alaska Native,2008-2012,Female,Not Polk,Lung and Bronchus,156.40,0.0003,1
Asian or Pacific Islander,2008-2012,Female,Not Polk,Lung and Bronchus,36.90,0.1339,0
Hispanic,2008-2012,Female,Not Polk,Lung and Bronchus,19.90,0.0000,1
White,2013-2017,Male and Female,Not Polk,Lung and Bronchus,64.50,,
Black,2013-2017,Male and Female,Not Polk,Lung and Bronchus,75.70,0.0706,0
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Lung and Bronchus,70.30,0.7644,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Lung and Bronchus,34.80,0.0001,1
Hispanic,2013-2017,Male and Female,Not Polk,Lung and Bronchus,18.40,0.0000,1
White,2013-2017,Male,Not Polk,Lung and Bronchus,75.40,,
Black,2013-2017,Male,Not Polk,Lung and Bronchus,93.50,0.0691,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Lung and Bronchus,87.60,0.7050,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Lung and Bronchus,51.00,0.0915,0
Hispanic,2013-2017,Male,Not Polk,Lung and Bronchus,19.20,0.0000,1
White,2013-2017,Female,Not Polk,Lung and Bronchus,56.30,,
Black,2013-2017,Female,Not Polk,Lung and Bronchus,57.90,0.8634,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Lung and Bronchus,55.90,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Lung and Bronchus,24.70,0.0002,1
Hispanic,2013-2017,Female,Not Polk,Lung and Bronchus,17.70,0.0000,1
White,2018-2022,Male and Female,Not Polk,Lung and Bronchus,60.60,,
Black,2018-2022,Male and Female,Not Polk,Lung and Bronchus,80.20,0.0005,1
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Lung and Bronchus,52.40,0.5788,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Lung and Bronchus,31.20,0.0000,1
Hispanic,2018-2022,Male and Female,Not Polk,Lung and Bronchus,21.50,0.0000,1
White,2018-2022,Male,Not Polk,Lung and Bronchus,68.40,,
Black,2018-2022,Male,Not Polk,Lung and Bronchus,76.40,0.3678,0
American Indian/Alaska Native,2018-2022,Male,Not Polk,Lung and Bronchus,36.00,0.1205,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Lung and Bronchus,25.70,0.0000,1
Hispanic,2018-2022,Male,Not Polk,Lung and Bronchus,21.00,0.0000,1
White,2018-2022,Female,Not Polk,Lung and Bronchus,54.60,,
Black,2018-2022,Female,Not Polk,Lung and Bronchus,83.90,0.0001,1
American Indian/Alaska Native,2018-2022,Female,Not Polk,Lung and Bronchus,66.20,0.5131,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Lung and Bronchus,34.70,0.0076,1
Hispanic,2018-2022,Female,Not Polk,Lung and Bronchus,22.10,0.0000,1
White,2003-2007,Male and Female,Polk County,Melanoma,14.90,,
Black,2003-2007,Male and Female,Polk County,Melanoma,1.70,0.0011,1
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Melanoma,36.10,0.6783,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Melanoma,3.40,0.0845,0
Hispanic,2003-2007,Male and Female,Polk County,Melanoma,1.40,0.0242,1
White,2003-2007,Male,Polk County,Melanoma,18.70,,
Black,2003-2007,Male,Polk County,Melanoma,3.70,0.0683,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Melanoma,62.30,0.5221,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Melanoma,0.00,0.1841,0
Hispanic,2003-2007,Male,Polk County,Melanoma,0.00,0.1816,0
White,2003-2007,Female,Polk County,Melanoma,12.20,,
Black,2003-2007,Female,Polk County,Melanoma,0.00,0.0098,1
American Indian/Alaska Native,2003-2007,Female,Polk County,Melanoma,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Melanoma,7.20,0.8027,0
Hispanic,2003-2007,Female,Polk County,Melanoma,3.10,0.3330,0
White,2008-2012,Male and Female,Polk County,Melanoma,19.60,,
Black,2008-2012,Male and Female,Polk County,Melanoma,0.00,0.0000,1
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Melanoma,0.00,0.8386,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Melanoma,0.00,0.0011,1
Hispanic,2008-2012,Male and Female,Polk County,Melanoma,1.40,0.0004,1
White,2008-2012,Male,Polk County,Melanoma,25.30,,
Black,2008-2012,Male,Polk County,Melanoma,0.00,0.0017,1
American Indian/Alaska Native,2008-2012,Male,Polk County,Melanoma,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Melanoma,0.00,0.0562,0
Hispanic,2008-2012,Male,Polk County,Melanoma,1.40,0.0262,1
White,2008-2012,Female,Polk County,Melanoma,16.00,,
Black,2008-2012,Female,Polk County,Melanoma,0.00,0.0007,1
American Indian/Alaska Native,2008-2012,Female,Polk County,Melanoma,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Melanoma,0.00,0.0419,1
Hispanic,2008-2012,Female,Polk County,Melanoma,1.30,0.0468,1
White,2013-2017,Male and Female,Polk County,Melanoma,23.90,,
Black,2013-2017,Male and Female,Polk County,Melanoma,1.00,0.0000,1
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Melanoma,0.00,0.8618,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Melanoma,1.10,0.0000,1
Hispanic,2013-2017,Male and Female,Polk County,Melanoma,3.70,0.0002,1
White,2013-2017,Male,Polk County,Melanoma,29.00,,
Black,2013-2017,Male,Polk County,Melanoma,0.00,0.0004,1
American Indian/Alaska Native,2013-2017,Male,Polk County,Melanoma,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Melanoma,0.00,0.0076,1
Hispanic,2013-2017,Male,Polk County,Melanoma,0.00,0.0027,1
White,2013-2017,Female,Polk County,Melanoma,20.40,,
Black,2013-2017,Female,Polk County,Melanoma,1.80,0.0005,1
American Indian/Alaska Native,2013-2017,Female,Polk County,Melanoma,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Melanoma,2.30,0.0114,1
Hispanic,2013-2017,Female,Polk County,Melanoma,7.60,0.1205,0
White,2018-2022,Male and Female,Polk County,Melanoma,28.80,,
Black,2018-2022,Male and Female,Polk County,Melanoma,2.50,0.0000,1
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Melanoma,23.80,1.0000,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Melanoma,0.70,0.0000,1
Hispanic,2018-2022,Male and Female,Polk County,Melanoma,4.10,0.0000,1
White,2018-2022,Male,Polk County,Melanoma,35.10,,
Black,2018-2022,Male,Polk County,Melanoma,5.50,0.0041,1
American Indian/Alaska Native,2018-2022,Male,Polk County,Melanoma,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Melanoma,1.40,0.0004,1
Hispanic,2018-2022,Male,Polk County,Melanoma,1.40,0.0000,1
White,2018-2022,Female,Polk County,Melanoma,25.00,,
Black,2018-2022,Female,Polk County,Melanoma,0.00,0.0000,1
American Indian/Alaska Native,2018-2022,Female,Polk County,Melanoma,39.40,0.9414,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Melanoma,0.00,0.0003,1
Hispanic,2018-2022,Female,Polk County,Melanoma,7.00,0.0072,1
White,2003-2007,Male and Female,Not Polk,Melanoma,19.70,,
Black,2003-2007,Male and Female,Not Polk,Melanoma,0.00,0.0000,1
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Melanoma,10.60,0.5080,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Melanoma,0.60,0.0002,1
Hispanic,2003-2007,Male and Female,Not Polk,Melanoma,2.00,0.0000,1
White,2003-2007,Male,Not Polk,Melanoma,23.20,,
Black,2003-2007,Male,Not Polk,Melanoma,0.00,0.0000,1
American Indian/Alaska Native,2003-2007,Male,Not Polk,Melanoma,0.00,0.3342,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Melanoma,0.00,0.0170,1
Hispanic,2003-2007,Male,Not Polk,Melanoma,1.80,0.0000,1
White,2003-2007,Female,Not Polk,Melanoma,17.50,,
Black,2003-2007,Female,Not Polk,Melanoma,0.00,0.0000,1
American Indian/Alaska Native,2003-2007,Female,Not Polk,Melanoma,20.30,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Melanoma,1.10,0.0210,1
Hispanic,2003-2007,Female,Not Polk,Melanoma,2.20,0.0001,1
White,2008-2012,Male and Female,Not Polk,Melanoma,25.70,,
Black,2008-2012,Male and Female,Not Polk,Melanoma,1.70,0.0000,1
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Melanoma,8.60,0.0982,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Melanoma,0.40,0.0000,1
Hispanic,2008-2012,Male and Female,Not Polk,Melanoma,3.40,0.0000,1
White,2008-2012,Male,Not Polk,Melanoma,29.30,,
Black,2008-2012,Male,Not Polk,Melanoma,4.30,0.0007,1
American Indian/Alaska Native,2008-2012,Male,Not Polk,Melanoma,9.90,0.4092,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Melanoma,0.90,0.0009,1
Hispanic,2008-2012,Male,Not Polk,Melanoma,1.00,0.0000,1
White,2008-2012,Female,Not Polk,Melanoma,23.60,,
Black,2008-2012,Female,Not Polk,Melanoma,0.80,0.0000,1
American Indian/Alaska Native,2008-2012,Female,Not Polk,Melanoma,6.50,0.2753,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Melanoma,0.00,0.0001,1
Hispanic,2008-2012,Female,Not Polk,Melanoma,5.70,0.0000,1
White,2013-2017,Male and Female,Not Polk,Melanoma,29.90,,
Black,2013-2017,Male and Female,Not Polk,Melanoma,0.30,0.0000,1
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Melanoma,6.60,0.0051,1
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Melanoma,0.00,0.0000,1
Hispanic,2013-2017,Male and Female,Not Polk,Melanoma,3.50,0.0000,1
White,2013-2017,Male,Not Polk,Melanoma,33.30,,
Black,2013-2017,Male,Not Polk,Melanoma,0.60,0.0000,1
American Indian/Alaska Native,2013-2017,Male,Not Polk,Melanoma,3.80,0.0501,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Melanoma,0.00,0.0000,1
Hispanic,2013-2017,Male,Not Polk,Melanoma,4.60,0.0000,1
White,2013-2017,Female,Not Polk,Melanoma,28.20,,
Black,2013-2017,Female,Not Polk,Melanoma,0.00,0.0000,1
American Indian/Alaska Native,2013-2017,Female,Not Polk,Melanoma,9.10,0.1538,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Melanoma,0.00,0.0000,1
Hispanic,2013-2017,Female,Not Polk,Melanoma,2.40,0.0000,1
White,2018-2022,Male and Female,Not Polk,Melanoma,34.30,,
Black,2018-2022,Male and Female,Not Polk,Melanoma,1.80,0.0000,1
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Melanoma,11.40,0.0079,1
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Melanoma,1.00,0.0000,1
Hispanic,2018-2022,Male and Female,Not Polk,Melanoma,4.00,0.0000,1
White,2018-2022,Male,Not Polk,Melanoma,37.90,,
Black,2018-2022,Male,Not Polk,Melanoma,2.80,0.0000,1
